BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Amministrazione Separata Usi Civici San Valentino,00181330218,Via Via Vittorio Veneto 73 a,39027,fraktion.stvalentin@pec.rolmail.net,00181330218,asucsan
Amnu Spa,01591960222,Viale Dell'industria 4/L,38057,info@pec.amnu.net,01591960222,amnus
ANALISI MEDICHE PAVANELLO S.R.L.,01506340288,VIA BRAVI N.51,35129,pavanello.sanita.srl@legalmail.it,01506340288,ANALISIMEDICHEPAVANELLO_20210629
Anas Spa,80208450587,Via Monzambano 10,00185,anas@postacert.stradeanas.it,80208450587,as
Anconambiente S.P.A.,01422820421,"Via Del Commercio, 27",60127,segreteria@pec.anconambiente.it,01422820421,aaspa
ANDREANI TRIBUTI srl,01412920439,Via Cluentina 33/D,62100,amministrazione@andreanitributi.legalmail.it,01412920439,andtrib_20160526
ANMCO Associazione Nazionale Medici Cardiologi Ospedalieri,01301130488,"VIA A. LA MARMORA, 36",50121,anmco@legalmail.it,01301130488,anmco_20211222
Antica Scuola Dei Battuti,82000890275,Via Spalti 1,30174,info@pec.anticascuoladeibattuti.it,82000890275,ANSCDBAT
Aou Sassari - Azienda Ospedaliera Universitaria di Sassari,02268260904,"Viale S. Pietro, 10",07100,protocollo@pec.aou.ss.it,02268260904,asaou_ss
Aps Holding Spa,03860240286,Via Salboro 22/b,35124,apsholding@legalmail.it,03860240286,ahs
APSP 'San Giuseppe' di Primiero,00374850220,"Viale Marconi, 19 - PIEVE",38054,segreteria@pec.apsp-primiero.net,00374850220,apspsgp
"Apsp ""Redenta Floriani""",81000810226,"Via Degol, 1",38059,apspstrigno@pec.it,81000810226,apsprf
Apsp Casa di Riposo Fie allo Sciliar,80011960210,Via Kartatscher Nr. 2,39050,seniorenzentrum@pec.rolmail.net,80011960210,acrfs
Apsp Casa Lucia,91044090933,"Via Roma, 54",33087,asp.casalucia@certregione.fvg.it,91044090933,appcl
Apsp Don Giuseppe Cumer,00516590221,"Fraz. Corte, 1",38060,apspvallarsa@pec.it,00516590221,adgc
Apsp Fondazione Casa di Riposo S. Valburga,82011080213,"S. Valburga, 223/a",39016,ah-walburg@pec.rolmail.net,82011080213,afcrsv
Apsp Josefsheim Villandro,01085520219,Vicolo F. V. Defregger 4,39040,josefsheim@legalmail.it,01085520219,ajv
Apsp S.Lorenzo e S.Maria della Misericordia,81000970228,"Via Per Telve, 7",38051,apspborgo@pec.it,81000970228,apspsl
Apsp Santo Spirito,00961230216,Viale Mozart 28,39042,apsp.santospirito@pec.brennercom.net,00961230216,ass
Apsp Ubaldo Campagnola,01124240225,"Via Campagnola, 5",38063,apspavio@pec.it,01124240225,auc
Apsp Villa San Lorenzo,86003930228,"Via Sette Pievi, 9",38089,rsastoro@pec.it,86003930228,avsl
APV Investimenti SpA,03292680273,Dorsoduro Santa Marta fabbricato Portuale 16,30123,apvinvestimenti@legalmail.it,03292680273,apvinvestimenti_20210427
Arbeitsfoerderungsinstitut - Istituto per La Promozione Dei Lavoratori,94047040210,"Via Canonico Michael Gamper, 1",39100,afi-ipl@pec.it,94047040210,ailp_021
ARCA - Nord Salento,00061820742,"Via Casimiro, 27",72100,info@pec.arcanordsalento.it,00061820742,iacp_
Arca Capitanata,00131190712,"Via Romolo Caggese, 2",71121,arcacapitanata@pec.arcacapitanata.it,00131190712,iacp_fg
Arca Servizi srl,09106071005,"Via Dante Ruffini, 22",26100,arcaimb@pec.it,09106071005,ARCA_2017_03_07
ARCICONFRATERNITA DELLA MISERICORDIA DI PRATO,00441650488,VIA GALCIANESE 17/2,59100,amministrazionemisericordia@pec.it,00441650488,misericordiaPO_20210127
